Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 15:51:37,31.34,51.20,25.00,20.00,0,0
2026-08-05 15:51:38,31.34,51.20,25.00,20.00,0,0
2026-08-05 15:51:39,31.34,51.20,25.00,20.00,0,0
2026-08-05 15:51:40,31.34,51.20,25.00,20.00,0,0
2026-08-05 15:51:41,31.34,51.20,25.00,20.00,0,0
2026-08-05 15:51:42,31.34,51.20,25.00,20.00,0,0
2026-08-05 15:51:43,31.34,51.20,25.00,20.00,0,0
2026-08-05 15:51:44,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:45,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:46,31.34,51.20,25.00,20.00,0,0
2026-08-05 15:51:47,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:48,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:49,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:50,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:51,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:52,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:53,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:54,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:55,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:56,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:57,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:58,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:51:59,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:52:00,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:52:01,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:52:02,31.33,51.23,25.00,20.00,0,0
2026-08-05 15:52:03,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:04,31.33,51.23,25.00,20.00,0,0
2026-08-05 15:52:05,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:52:06,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:52:07,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:08,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:09,31.33,51.20,25.00,20.00,0,0
2026-08-05 15:52:10,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:11,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:12,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:13,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:14,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:15,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:16,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:17,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:18,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:19,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:20,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:21,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:22,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:23,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:24,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:25,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:26,31.32,51.23,25.00,20.00,0,0
2026-08-05 15:52:27,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:28,31.31,51.20,25.00,20.00,0,0
2026-08-05 15:52:29,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:30,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:31,31.31,51.20,25.00,20.00,0,0
2026-08-05 15:52:32,31.31,51.20,25.00,20.00,0,0
2026-08-05 15:52:33,31.31,51.20,25.00,20.00,0,0
2026-08-05 15:52:34,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:35,31.32,51.20,25.00,20.00,0,0
2026-08-05 15:52:36,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:37,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:38,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:39,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:40,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:41,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:42,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:43,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:44,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:45,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:46,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:47,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:48,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:49,31.31,51.20,25.00,20.00,0,0
2026-08-05 15:52:50,31.31,51.23,25.00,20.00,0,0
2026-08-05 15:52:51,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:52:52,31.31,51.20,25.00,20.00,0,0
2026-08-05 15:52:53,31.31,51.20,25.00,20.00,0,0
2026-08-05 15:52:54,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:52:55,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:52:56,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:52:57,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:52:58,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:52:59,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:00,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:01,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:02,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:03,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:04,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:05,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:06,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:07,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:08,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:09,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:10,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:11,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:12,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:13,31.30,51.23,25.00,20.00,0,0
2026-08-05 15:53:14,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:15,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:16,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:17,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:18,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:19,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:20,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:21,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:22,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:23,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:24,31.30,51.20,25.00,20.00,0,0
2026-08-05 15:53:25,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:26,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:27,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:28,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:29,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:30,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:31,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:32,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:33,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:34,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:35,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:36,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:37,31.29,51.23,25.00,20.00,0,0
2026-08-05 15:53:38,31.29,51.23,25.00,20.00,0,0
2026-08-05 15:53:39,31.29,51.20,25.00,20.00,0,0
2026-08-05 15:53:40,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:41,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:42,31.29,51.23,25.00,20.00,0,0
2026-08-05 15:53:43,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:44,31.28,51.20,25.00,20.00,0,0
2026-08-05 15:53:45,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:46,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:47,31.28,51.20,25.00,20.00,0,0
2026-08-05 15:53:48,31.28,51.20,25.00,20.00,0,0
2026-08-05 15:53:49,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:50,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:51,31.28,51.20,25.00,20.00,0,0
2026-08-05 15:53:52,31.28,51.20,25.00,20.00,0,0
2026-08-05 15:53:53,31.28,51.20,25.00,20.00,0,0
2026-08-05 15:53:54,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:55,31.28,51.20,25.00,20.00,0,0
2026-08-05 15:53:56,31.28,51.20,25.00,20.00,0,0
2026-08-05 15:53:57,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:58,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:53:59,31.28,51.20,25.00,20.00,0,0
2026-08-05 15:54:00,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:01,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:02,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:03,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:04,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:05,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:06,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:07,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:08,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:09,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:10,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:11,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:12,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:13,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:14,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:15,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:16,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:17,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:18,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:19,31.28,51.23,25.00,20.00,0,0
2026-08-05 15:54:20,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:21,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:22,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:23,31.27,51.23,25.00,20.00,0,0
2026-08-05 15:54:24,31.27,51.20,25.00,20.00,0,0
2026-08-05 15:54:25,31.27,51.20,25.00,20.00,0,0
2026-08-05 15:54:26,31.27,51.20,25.00,20.00,0,0
2026-08-05 15:54:27,31.27,51.20,25.00,20.00,0,0
2026-08-05 15:54:28,31.27,51.20,25.00,20.00,0,0
2026-08-05 15:54:29,31.26,51.20,25.00,20.00,0,0
2026-08-05 15:54:30,31.27,51.20,25.00,20.00,0,0
2026-08-05 15:54:31,31.27,51.20,25.00,20.00,0,0
2026-08-05 15:54:32,31.26,51.20,25.00,20.00,0,0
2026-08-05 15:54:33,31.26,51.20,25.00,20.00,0,0
2026-08-05 15:54:34,31.26,51.20,25.00,20.00,0,0
2026-08-05 15:54:35,31.26,51.20,25.00,20.00,0,0
2026-08-05 15:54:36,31.26,51.20,25.00,20.00,0,0
2026-08-05 15:54:37,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:38,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:39,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:40,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:41,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:42,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:43,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:44,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:45,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:46,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:47,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:48,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:49,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:50,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:51,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:52,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:53,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:54,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:54:55,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:56,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:54:57,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:54:58,31.26,51.23,25.00,20.00,0,0
2026-08-05 15:54:59,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:00,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:01,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:02,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:03,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:04,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:05,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:06,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:07,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:08,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:09,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:10,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:11,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:12,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:13,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:14,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:15,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:16,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:17,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:18,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:19,31.25,51.23,25.00,20.00,0,0
2026-08-05 15:55:20,31.23,51.20,25.00,20.00,0,0
2026-08-05 15:55:21,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:22,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:23,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:24,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:25,31.23,51.20,25.00,20.00,0,0
2026-08-05 15:55:26,31.23,51.20,25.00,20.00,0,0
2026-08-05 15:55:27,31.23,51.20,25.00,20.00,0,0
2026-08-05 15:55:28,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:29,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:30,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:31,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:32,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:33,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:34,31.23,51.20,25.00,20.00,0,0
2026-08-05 15:55:35,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:36,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:37,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:38,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:39,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:40,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:41,31.23,51.23,25.00,20.00,0,0
2026-08-05 15:55:42,31.22,51.23,25.00,20.00,0,0
2026-08-05 15:55:43,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:44,31.22,51.23,25.00,20.00,0,0
2026-08-05 15:55:45,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:46,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:47,31.23,51.18,25.00,20.00,0,0
2026-08-05 15:55:48,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:49,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:50,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:51,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:52,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:53,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:54,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:55,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:56,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:55:57,31.22,51.18,25.00,20.00,0,0
2026-08-05 15:55:58,31.22,51.18,25.00,20.00,0,0
2026-08-05 15:55:59,31.22,51.18,25.00,20.00,0,0
2026-08-05 15:56:00,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:56:01,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:56:02,31.22,51.20,25.00,20.00,0,0
2026-08-05 15:56:03,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:04,31.22,51.23,25.00,20.00,0,0
2026-08-05 15:56:05,31.22,51.21,25.00,20.00,0,0
2026-08-05 15:56:06,31.22,51.23,25.00,20.00,0,0
2026-08-05 15:56:07,31.22,51.23,25.00,20.00,0,0
2026-08-05 15:56:08,31.22,51.23,25.00,20.00,0,0
2026-08-05 15:56:09,31.22,51.21,25.00,20.00,0,0
2026-08-05 15:56:10,31.21,51.20,25.00,20.00,0,0
2026-08-05 15:56:11,31.21,51.23,25.00,20.00,0,0
2026-08-05 15:56:12,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:13,31.22,51.21,25.00,20.00,0,0
2026-08-05 15:56:14,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:15,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:16,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:17,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:18,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:19,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:20,31.21,51.18,25.00,20.00,0,0
2026-08-05 15:56:21,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:22,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:23,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:24,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:25,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:26,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:27,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:28,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:29,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:30,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:31,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:32,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:33,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:34,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:35,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:36,31.20,51.18,25.00,20.00,0,0
2026-08-05 15:56:37,31.21,51.21,25.00,20.00,0,0
2026-08-05 15:56:38,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:39,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:40,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:41,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:42,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:43,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:44,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:45,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:46,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:47,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:48,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:49,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:50,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:51,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:52,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:53,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:54,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:56:55,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:56:56,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:56:57,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:56:58,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:56:59,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:00,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:57:01,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:57:02,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:03,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:04,31.20,51.21,25.00,20.00,0,0
2026-08-05 15:57:05,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:06,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:07,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:08,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:09,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:10,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:11,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:12,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:13,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:14,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:15,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:16,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:17,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:18,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:19,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:20,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:21,31.19,51.21,25.00,20.00,0,0
2026-08-05 15:57:22,31.18,51.18,25.00,20.00,0,0
2026-08-05 15:57:23,31.19,51.18,25.00,20.00,0,0
2026-08-05 15:57:24,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:25,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:26,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:27,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:28,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:29,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:30,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:31,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:32,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:33,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:34,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:35,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:36,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:37,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:38,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:39,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:40,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:41,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:42,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:43,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:44,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:45,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:46,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:47,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:48,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:49,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:50,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:51,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:52,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:53,31.18,51.21,25.00,20.00,0,0
2026-08-05 15:57:54,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:55,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:56,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:57,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:58,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:57:59,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:00,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:01,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:02,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:03,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:04,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:05,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:06,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:07,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:08,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:09,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:10,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:11,31.17,51.21,25.00,20.00,0,0
2026-08-05 15:58:12,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:13,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:14,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:15,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:16,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:17,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:18,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:19,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:20,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:21,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:22,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:23,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:24,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:25,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:26,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:27,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:28,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:29,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:30,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:31,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:32,31.15,51.18,25.00,20.00,0,0
2026-08-05 15:58:33,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:58:34,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:35,31.16,51.18,25.00,20.00,0,0
2026-08-05 15:58:36,31.16,51.21,25.00,20.00,0,0
2026-08-05 15:58:37,31.15,51.21,25.00,20.00,0,0
2026-08-05 15:58:38,31.15,51.18,25.00,20.00,0,0
