Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 14:17:52,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:17:53,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:17:54,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:17:55,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:17:56,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:17:57,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:17:58,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:17:59,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:00,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:01,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:02,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:03,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:04,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:05,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:06,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:07,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:08,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:09,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:10,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:11,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:12,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:13,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:14,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:15,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:16,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:17,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:18,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:19,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:20,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:21,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:22,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:23,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:24,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:25,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:26,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:27,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:28,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:29,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:30,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:31,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:32,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:33,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:34,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:35,30.94,51.41,25.00,20.00,0,0
2026-08-05 14:18:36,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:37,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:38,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:39,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:40,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:41,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:42,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:43,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:44,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:45,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:46,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:47,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:48,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:49,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:50,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:51,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:52,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:53,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:54,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:55,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:56,30.93,51.41,25.00,20.00,0,0
2026-08-05 14:18:57,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:58,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:18:59,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:00,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:01,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:02,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:03,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:04,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:05,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:06,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:07,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:08,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:09,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:10,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:11,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:12,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:13,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:14,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:15,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:16,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:17,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:18,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:19,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:20,30.93,51.38,25.00,20.00,0,0
2026-08-05 14:19:21,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:22,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:23,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:24,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:25,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:26,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:27,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:28,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:29,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:30,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:31,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:32,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:33,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:34,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:35,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:36,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:37,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:38,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:39,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:40,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:41,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:42,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:43,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:44,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:45,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:46,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:47,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:48,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:49,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:50,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:19:51,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:52,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:19:53,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:19:54,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:19:55,30.92,51.38,25.00,20.00,0,0
2026-08-05 14:19:56,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:19:57,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:19:58,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:19:59,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:00,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:01,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:02,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:03,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:04,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:05,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:06,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:07,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:08,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:09,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:10,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:11,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:12,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:13,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:14,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:15,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:16,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:17,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:18,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:19,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:20,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:21,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:22,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:23,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:24,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:25,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:26,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:27,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:28,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:29,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:30,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:31,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:32,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:33,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:34,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:35,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:36,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:37,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:38,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:39,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:40,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:41,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:42,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:43,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:44,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:45,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:46,30.91,51.38,25.00,20.00,0,0
2026-08-05 14:20:47,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:48,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:49,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:50,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:51,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:52,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:53,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:54,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:55,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:56,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:57,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:58,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:20:59,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:21:00,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:21:01,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:21:02,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:21:03,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:04,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:05,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:21:06,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:07,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:08,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:21:09,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:10,30.90,51.38,25.00,20.00,0,0
2026-08-05 14:21:11,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:12,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:13,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:14,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:15,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:16,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:17,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:18,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:19,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:20,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:21,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:22,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:23,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:24,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:25,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:26,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:27,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:28,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:29,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:30,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:31,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:32,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:33,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:34,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:35,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:36,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:37,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:38,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:39,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:40,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:41,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:42,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:43,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:44,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:45,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:46,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:47,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:48,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:49,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:21:50,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:51,30.89,51.38,25.00,20.00,0,0
2026-08-05 14:21:52,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:53,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:54,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:55,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:56,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:57,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:58,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:21:59,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:00,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:01,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:02,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:03,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:04,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:05,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:06,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:07,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:08,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:09,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:10,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:11,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:12,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:13,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:14,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:15,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:16,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:17,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:18,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:19,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:20,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:21,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:22,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:23,30.87,51.38,25.00,20.00,0,0
2026-08-05 14:22:24,30.87,51.38,25.00,20.00,0,0
2026-08-05 14:22:25,30.87,51.38,25.00,20.00,0,0
2026-08-05 14:22:26,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:27,30.87,51.38,25.00,20.00,0,0
2026-08-05 14:22:28,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:29,30.88,51.38,25.00,20.00,0,0
2026-08-05 14:22:30,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:31,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:32,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:33,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:34,30.87,51.38,25.00,20.00,0,0
2026-08-05 14:22:35,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:36,30.88,51.36,25.00,20.00,0,0
2026-08-05 14:22:37,30.87,51.38,25.00,20.00,0,0
2026-08-05 14:22:38,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:39,30.88,51.32,25.00,20.00,0,0
2026-08-05 14:22:40,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:41,30.88,51.32,25.00,20.00,0,0
2026-08-05 14:22:42,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:43,30.87,51.35,25.00,20.00,0,0
2026-08-05 14:22:44,30.87,51.38,25.00,20.00,0,0
2026-08-05 14:22:45,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:22:46,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:22:47,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:48,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:22:49,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:50,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:51,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:52,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:22:53,30.87,51.38,25.00,20.00,0,0
2026-08-05 14:22:54,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:55,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:22:56,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:22:57,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:22:58,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:22:59,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:23:00,30.87,51.35,25.00,20.00,0,0
2026-08-05 14:23:01,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:23:02,30.87,51.35,25.00,20.00,0,0
2026-08-05 14:23:03,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:04,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:05,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:06,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:07,30.87,51.36,25.00,20.00,0,0
2026-08-05 14:23:08,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:09,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:10,30.86,51.36,25.00,20.00,0,0
2026-08-05 14:23:11,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:12,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:13,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:14,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:15,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:16,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:17,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:18,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:19,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:20,30.86,51.36,25.00,20.00,0,0
2026-08-05 14:23:21,30.87,51.32,25.00,20.00,0,0
2026-08-05 14:23:22,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:23,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:24,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:25,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:26,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:27,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:28,30.86,51.36,25.00,20.00,0,0
2026-08-05 14:23:29,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:30,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:31,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:32,30.86,51.36,25.00,20.00,0,0
2026-08-05 14:23:33,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:34,30.86,51.36,25.00,20.00,0,0
2026-08-05 14:23:35,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:36,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:37,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:38,30.86,51.36,25.00,20.00,0,0
2026-08-05 14:23:39,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:40,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:41,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:42,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:43,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:44,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:45,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:46,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:47,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:48,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:49,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:50,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:51,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:52,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:53,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:54,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:55,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:56,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:57,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:23:58,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:23:59,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:00,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:01,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:02,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:24:03,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:04,30.86,51.32,25.00,20.00,0,0
2026-08-05 14:24:05,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:06,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:07,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:08,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:09,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:10,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:11,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:12,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:13,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:14,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:15,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:16,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:17,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:18,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:19,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:20,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:21,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:22,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:23,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:25,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:26,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:27,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:28,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:29,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:30,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:31,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:32,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:33,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:34,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:35,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:36,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:37,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:38,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:39,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:40,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:41,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:42,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:43,30.85,51.32,25.00,20.00,0,0
2026-08-05 14:24:44,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:45,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:46,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:47,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:48,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:49,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:50,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:51,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:52,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:53,30.84,51.32,25.00,20.00,0,0
2026-08-05 14:24:54,30.84,51.32,25.00,20.00,0,0
