Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 17:13:20,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:21,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:22,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:23,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:24,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:25,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:26,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:27,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:28,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:29,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:30,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:31,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:32,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:33,32.37,49.83,25.00,20.00,0,0
2026-08-05 17:13:34,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:35,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:36,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:37,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:38,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:39,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:40,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:41,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:42,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:43,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:44,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:45,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:46,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:47,32.36,49.87,25.00,20.00,0,0
2026-08-05 17:13:48,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:49,32.37,49.87,25.00,20.00,0,0
2026-08-05 17:13:50,32.37,49.93,25.00,20.00,0,0
2026-08-05 17:13:51,32.36,49.93,25.00,20.00,0,0
2026-08-05 17:13:52,32.36,49.93,25.00,20.00,0,0
2026-08-05 17:13:53,32.36,49.93,25.00,20.00,0,0
2026-08-05 17:13:54,32.36,49.93,25.00,20.00,0,0
2026-08-05 17:13:55,32.35,49.93,25.00,20.00,0,0
2026-08-05 17:13:56,32.36,49.93,25.00,20.00,0,0
2026-08-05 17:13:57,32.35,49.93,25.00,20.00,0,0
2026-08-05 17:13:58,32.35,49.93,25.00,20.00,0,0
2026-08-05 17:13:59,32.35,49.93,25.00,20.00,0,0
2026-08-05 17:14:00,32.35,49.93,25.00,20.00,0,0
2026-08-05 17:14:01,32.35,49.93,25.00,20.00,0,0
2026-08-05 17:14:02,32.35,49.93,25.00,20.00,0,0
2026-08-05 17:14:03,32.35,49.93,25.00,20.00,0,0
2026-08-05 17:14:04,32.35,49.93,25.00,20.00,0,0
2026-08-05 17:14:05,32.34,49.93,25.00,20.00,0,0
2026-08-05 17:14:06,32.34,49.93,25.00,20.00,0,0
2026-08-05 17:14:07,32.34,49.93,25.00,20.00,0,0
2026-08-05 17:14:08,32.34,49.93,25.00,20.00,0,0
2026-08-05 17:14:09,32.34,49.93,25.00,20.00,0,0
2026-08-05 17:14:10,32.34,49.93,25.00,20.00,0,0
2026-08-05 17:14:11,32.33,49.93,25.00,20.00,0,0
2026-08-05 17:14:12,32.34,49.93,25.00,20.00,0,0
2026-08-05 17:14:13,32.33,49.93,25.00,20.00,0,0
2026-08-05 17:14:14,32.33,49.93,25.00,20.00,0,0
2026-08-05 17:14:15,32.33,49.93,25.00,20.00,0,0
2026-08-05 17:14:16,32.33,49.93,25.00,20.00,0,0
2026-08-05 17:14:17,32.33,49.93,25.00,20.00,0,0
2026-08-05 17:14:18,32.33,49.97,25.00,20.00,0,0
2026-08-05 17:14:19,32.33,49.97,25.00,20.00,0,0
2026-08-05 17:14:20,32.33,49.97,25.00,20.00,0,0
2026-08-05 17:14:21,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:22,32.33,49.97,25.00,20.00,0,0
2026-08-05 17:14:23,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:24,32.33,49.97,25.00,20.00,0,0
2026-08-05 17:14:25,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:26,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:27,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:28,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:29,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:30,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:31,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:32,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:33,32.32,49.97,25.00,20.00,0,0
2026-08-05 17:14:34,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:35,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:36,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:37,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:38,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:39,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:40,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:41,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:42,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:43,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:44,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:45,32.30,49.97,25.00,20.00,0,0
2026-08-05 17:14:46,32.30,49.97,25.00,20.00,0,0
2026-08-05 17:14:47,32.30,49.97,25.00,20.00,0,0
2026-08-05 17:14:48,32.31,49.97,25.00,20.00,0,0
2026-08-05 17:14:49,32.30,50.00,25.00,20.00,0,0
2026-08-05 17:14:50,32.30,50.00,25.00,20.00,0,0
2026-08-05 17:14:51,32.30,50.00,25.00,20.00,0,0
2026-08-05 17:14:52,32.30,50.00,25.00,20.00,0,0
2026-08-05 17:14:53,32.30,50.00,25.00,20.00,0,0
2026-08-05 17:14:54,32.30,50.00,25.00,20.00,0,0
2026-08-05 17:14:55,32.30,50.00,25.00,20.00,0,0
2026-08-05 17:14:56,32.29,50.00,25.00,20.00,0,0
2026-08-05 17:14:57,32.29,50.00,25.00,20.00,0,0
2026-08-05 17:14:58,32.29,50.00,25.00,20.00,0,0
2026-08-05 17:14:59,32.29,50.00,25.00,20.00,0,0
2026-08-05 17:15:00,32.29,50.00,25.00,20.00,0,0
2026-08-05 17:15:01,32.29,50.00,25.00,20.00,0,0
2026-08-05 17:15:02,32.29,50.00,25.00,20.00,0,0
2026-08-05 17:15:03,32.27,50.00,25.00,20.00,0,0
2026-08-05 17:15:04,32.27,50.00,25.00,20.00,0,0
2026-08-05 17:15:05,32.27,50.00,25.00,20.00,0,0
2026-08-05 17:15:06,32.27,50.00,25.00,20.00,0,0
2026-08-05 17:15:07,32.27,50.00,25.00,20.00,0,0
2026-08-05 17:15:08,32.27,50.00,25.00,20.00,0,0
2026-08-05 17:15:09,32.27,50.00,25.00,20.00,0,0
2026-08-05 17:15:10,32.27,50.00,25.00,20.00,0,0
2026-08-05 17:15:11,32.27,50.03,25.00,20.00,0,0
2026-08-05 17:15:12,32.27,50.03,25.00,20.00,0,0
2026-08-05 17:15:13,32.27,50.03,25.00,20.00,0,0
2026-08-05 17:15:14,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:15,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:16,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:17,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:18,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:19,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:20,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:21,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:22,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:23,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:24,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:25,32.26,50.03,25.00,20.00,0,0
2026-08-05 17:15:26,32.25,50.03,25.00,20.00,0,0
2026-08-05 17:15:27,32.25,50.01,25.00,20.00,0,0
2026-08-05 17:15:28,32.25,50.03,25.00,20.00,0,0
2026-08-05 17:15:29,32.25,50.03,25.00,20.00,0,0
2026-08-05 17:15:30,32.25,50.01,25.00,20.00,0,0
2026-08-05 17:15:31,32.25,50.01,25.00,20.00,0,0
2026-08-05 17:15:32,32.25,50.03,25.00,20.00,0,0
2026-08-05 17:15:33,32.25,50.01,25.00,20.00,0,0
2026-08-05 17:15:34,32.25,50.01,25.00,20.00,0,0
2026-08-05 17:15:35,32.25,50.01,25.00,20.00,0,0
2026-08-05 17:15:36,32.25,50.01,25.00,20.00,0,0
2026-08-05 17:15:37,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:38,32.24,50.03,25.00,20.00,0,0
2026-08-05 17:15:39,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:40,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:41,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:42,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:43,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:44,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:45,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:46,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:47,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:48,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:49,32.24,50.04,25.00,20.00,0,0
2026-08-05 17:15:50,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:51,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:52,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:53,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:54,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:55,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:56,32.22,50.04,25.00,20.00,0,0
2026-08-05 17:15:57,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:58,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:15:59,32.23,50.08,25.00,20.00,0,0
2026-08-05 17:16:00,32.22,50.04,25.00,20.00,0,0
2026-08-05 17:16:01,32.23,50.08,25.00,20.00,0,0
2026-08-05 17:16:02,32.22,50.04,25.00,20.00,0,0
2026-08-05 17:16:03,32.23,50.04,25.00,20.00,0,0
2026-08-05 17:16:04,32.22,50.08,25.00,20.00,0,0
2026-08-05 17:16:05,32.22,50.08,25.00,20.00,0,0
2026-08-05 17:16:06,32.22,50.04,25.00,20.00,0,0
2026-08-05 17:16:07,32.22,50.08,25.00,20.00,0,0
2026-08-05 17:16:08,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:09,32.22,50.08,25.00,20.00,0,0
2026-08-05 17:16:10,32.22,50.08,25.00,20.00,0,0
2026-08-05 17:16:11,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:12,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:13,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:14,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:15,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:16,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:17,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:18,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:19,32.20,50.08,25.00,20.00,0,0
2026-08-05 17:16:20,32.21,50.08,25.00,20.00,0,0
2026-08-05 17:16:21,32.20,50.08,25.00,20.00,0,0
2026-08-05 17:16:22,32.20,50.08,25.00,20.00,0,0
2026-08-05 17:16:23,32.20,50.08,25.00,20.00,0,0
2026-08-05 17:16:24,32.20,50.11,25.00,20.00,0,0
2026-08-05 17:16:25,32.20,50.08,25.00,20.00,0,0
2026-08-05 17:16:26,32.20,50.11,25.00,20.00,0,0
2026-08-05 17:16:27,32.20,50.08,25.00,20.00,0,0
2026-08-05 17:16:28,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:29,32.20,50.08,25.00,20.00,0,0
2026-08-05 17:16:30,32.20,50.11,25.00,20.00,0,0
2026-08-05 17:16:31,32.20,50.11,25.00,20.00,0,0
2026-08-05 17:16:32,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:33,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:34,32.20,50.11,25.00,20.00,0,0
2026-08-05 17:16:35,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:36,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:37,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:38,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:39,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:40,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:41,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:42,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:43,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:44,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:45,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:46,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:47,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:48,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:49,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:50,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:51,32.17,50.11,25.00,20.00,0,0
2026-08-05 17:16:52,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:53,32.17,50.11,25.00,20.00,0,0
2026-08-05 17:16:54,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:55,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:56,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:57,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:58,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:59,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:17:00,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:17:01,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:17:02,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:03,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:04,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:05,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:06,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:07,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:08,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:09,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:10,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:11,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:12,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:13,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:14,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:15,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:16,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:17,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:18,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:19,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:20,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:21,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:22,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:23,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:24,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:25,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:26,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:27,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:28,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:29,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:30,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:31,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:32,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:33,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:34,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:35,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:36,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:37,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:38,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:39,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:40,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:41,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:42,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:43,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:44,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:45,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:46,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:47,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:48,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:49,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:50,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:51,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:52,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:53,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:54,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:55,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:56,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:57,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:17:58,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:17:59,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:00,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:01,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:02,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:03,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:04,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:05,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:06,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:07,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:08,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:09,32.10,50.19,25.00,20.00,0,0
2026-08-05 17:18:10,32.09,50.19,25.00,20.00,0,0
2026-08-05 17:18:11,32.10,50.25,25.00,20.00,0,0
2026-08-05 17:18:12,32.09,50.25,25.00,20.00,0,0
2026-08-05 17:18:13,32.09,50.25,25.00,20.00,0,0
2026-08-05 17:18:14,32.09,50.25,25.00,20.00,0,0
2026-08-05 17:18:15,32.08,50.25,25.00,20.00,0,0
2026-08-05 17:18:16,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:17,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:18,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:19,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:20,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:21,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:22,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:23,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:24,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:25,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:26,32.08,50.25,25.00,20.00,0,0
2026-08-05 17:18:27,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:28,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:29,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:30,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:31,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:32,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:33,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:34,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:35,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:36,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:37,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:38,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:39,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:40,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:41,32.06,50.22,25.00,20.00,0,0
2026-08-05 17:18:42,32.06,50.22,25.00,20.00,0,0
2026-08-05 17:19:04,32.05,50.25,25.00,20.00,0,0
2026-08-05 17:19:05,32.05,50.25,25.00,20.00,0,0
2026-08-05 17:19:06,32.05,50.25,25.00,20.00,0,0
2026-08-05 17:19:07,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:08,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:09,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:10,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:11,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:12,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:13,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:14,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:15,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:16,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:17,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:18,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:19,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:20,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:21,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:22,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:23,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:24,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:25,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:26,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:27,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:28,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:29,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:30,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:31,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:32,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:33,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:34,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:35,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:36,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:37,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:38,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:39,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:40,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:41,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:42,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:43,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:44,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:45,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:46,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:47,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:48,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:49,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:50,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:51,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:52,32.00,50.29,25.00,20.00,0,0
2026-08-05 17:19:53,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:54,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:55,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:56,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:57,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:58,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:59,32.00,50.29,25.00,20.00,0,0
2026-08-05 17:20:00,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:01,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:02,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:03,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:04,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:05,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:06,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:07,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:08,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:09,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:10,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:11,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:12,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:13,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:14,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:15,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:16,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:17,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:18,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:19,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:20,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:21,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:22,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:23,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:24,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:25,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:26,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:27,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:28,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:29,31.97,50.35,25.00,20.00,0,0
2026-08-05 17:20:30,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:31,31.97,50.35,25.00,20.00,0,0
2026-08-05 17:20:32,31.97,50.35,25.00,20.00,0,0
2026-08-05 17:20:33,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:34,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:35,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:36,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:37,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:38,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:39,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:40,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:41,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:42,31.95,50.35,25.00,20.00,0,0
