2026-08-05 17:16:26,32.20,50.11,25.00,20.00,0,0
2026-08-05 17:16:27,32.20,50.08,25.00,20.00,0,0
2026-08-05 17:16:28,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:29,32.20,50.08,25.00,20.00,0,0
2026-08-05 17:16:30,32.20,50.11,25.00,20.00,0,0
2026-08-05 17:16:31,32.20,50.11,25.00,20.00,0,0
2026-08-05 17:16:32,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:33,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:34,32.20,50.11,25.00,20.00,0,0
2026-08-05 17:16:35,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:36,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:37,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:38,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:39,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:40,32.19,50.11,25.00,20.00,0,0
2026-08-05 17:16:41,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:42,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:43,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:44,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:45,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:46,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:47,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:48,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:49,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:50,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:51,32.17,50.11,25.00,20.00,0,0
2026-08-05 17:16:52,32.18,50.11,25.00,20.00,0,0
2026-08-05 17:16:53,32.17,50.11,25.00,20.00,0,0
2026-08-05 17:16:54,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:55,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:56,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:57,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:58,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:16:59,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:17:00,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:17:01,32.17,50.15,25.00,20.00,0,0
2026-08-05 17:17:02,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:03,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:04,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:05,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:06,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:07,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:08,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:09,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:10,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:11,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:12,32.16,50.15,25.00,20.00,0,0
2026-08-05 17:17:13,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:14,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:15,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:16,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:17,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:18,32.15,50.15,25.00,20.00,0,0
2026-08-05 17:17:19,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:20,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:21,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:22,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:23,32.15,50.18,25.00,20.00,0,0
2026-08-05 17:17:24,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:25,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:26,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:27,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:28,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:29,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:30,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:31,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:32,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:33,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:34,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:35,32.14,50.18,25.00,20.00,0,0
2026-08-05 17:17:36,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:37,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:38,32.12,50.18,25.00,20.00,0,0
2026-08-05 17:17:39,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:40,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:41,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:42,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:43,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:44,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:45,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:46,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:47,32.11,50.18,25.00,20.00,0,0
2026-08-05 17:17:48,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:49,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:50,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:51,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:52,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:53,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:54,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:55,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:56,32.11,50.22,25.00,20.00,0,0
2026-08-05 17:17:57,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:17:58,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:17:59,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:00,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:01,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:02,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:03,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:04,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:05,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:06,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:07,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:08,32.10,50.22,25.00,20.00,0,0
2026-08-05 17:18:09,32.10,50.19,25.00,20.00,0,0
2026-08-05 17:18:10,32.09,50.19,25.00,20.00,0,0
2026-08-05 17:18:11,32.10,50.25,25.00,20.00,0,0
2026-08-05 17:18:12,32.09,50.25,25.00,20.00,0,0
2026-08-05 17:18:13,32.09,50.25,25.00,20.00,0,0
2026-08-05 17:18:14,32.09,50.25,25.00,20.00,0,0
2026-08-05 17:18:15,32.08,50.25,25.00,20.00,0,0
2026-08-05 17:18:16,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:17,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:18,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:19,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:20,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:21,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:22,32.09,50.22,25.00,20.00,0,0
2026-08-05 17:18:23,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:24,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:25,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:26,32.08,50.25,25.00,20.00,0,0
2026-08-05 17:18:27,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:28,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:29,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:30,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:31,32.08,50.22,25.00,20.00,0,0
2026-08-05 17:18:32,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:33,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:34,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:35,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:36,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:37,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:38,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:39,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:40,32.07,50.22,25.00,20.00,0,0
2026-08-05 17:18:41,32.06,50.22,25.00,20.00,0,0
2026-08-05 17:18:42,32.06,50.22,25.00,20.00,0,0
2026-08-05 17:19:04,32.05,50.25,25.00,20.00,0,0
2026-08-05 17:19:05,32.05,50.25,25.00,20.00,0,0
2026-08-05 17:19:06,32.05,50.25,25.00,20.00,0,0
2026-08-05 17:19:07,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:08,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:09,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:10,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:11,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:12,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:13,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:14,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:15,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:16,32.04,50.25,25.00,20.00,0,0
2026-08-05 17:19:17,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:18,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:19,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:20,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:21,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:22,32.03,50.25,25.00,20.00,0,0
2026-08-05 17:19:23,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:24,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:25,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:26,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:27,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:28,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:29,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:30,32.03,50.29,25.00,20.00,0,0
2026-08-05 17:19:31,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:32,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:33,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:34,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:35,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:36,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:37,32.02,50.29,25.00,20.00,0,0
2026-08-05 17:19:38,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:39,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:40,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:41,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:42,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:43,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:44,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:45,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:46,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:47,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:48,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:49,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:50,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:51,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:52,32.00,50.29,25.00,20.00,0,0
2026-08-05 17:19:53,32.01,50.29,25.00,20.00,0,0
2026-08-05 17:19:54,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:55,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:56,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:57,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:58,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:19:59,32.00,50.29,25.00,20.00,0,0
2026-08-05 17:20:00,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:01,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:02,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:03,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:04,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:05,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:06,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:07,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:08,32.00,50.32,25.00,20.00,0,0
2026-08-05 17:20:09,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:10,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:11,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:12,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:13,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:14,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:15,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:16,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:17,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:18,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:19,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:20,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:21,31.99,50.32,25.00,20.00,0,0
2026-08-05 17:20:22,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:23,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:24,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:25,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:26,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:27,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:28,31.97,50.32,25.00,20.00,0,0
2026-08-05 17:20:29,31.97,50.35,25.00,20.00,0,0
2026-08-05 17:20:30,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:31,31.97,50.35,25.00,20.00,0,0
2026-08-05 17:20:32,31.97,50.35,25.00,20.00,0,0
2026-08-05 17:20:33,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:34,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:35,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:36,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:37,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:38,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:39,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:40,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:41,31.96,50.35,25.00,20.00,0,0
2026-08-05 17:20:42,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:43,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:44,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:45,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:46,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:47,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:48,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:49,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:50,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:51,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:52,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:53,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:54,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:55,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:20:56,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:20:57,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:20:58,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:20:59,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:00,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:01,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:02,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:03,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:04,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:05,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:06,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:07,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:08,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:09,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:10,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:11,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:12,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:13,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:14,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:15,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:16,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:17,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:18,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:19,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:20,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:21,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:22,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:23,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:24,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:25,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:26,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:27,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:28,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:29,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:30,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:31,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:32,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:33,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:34,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:35,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:36,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:37,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:38,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:39,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:40,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:41,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:42,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:43,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:44,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:45,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:46,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:47,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:48,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:49,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:50,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:21:51,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:52,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:53,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:54,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:55,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:56,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:57,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:21:58,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:21:59,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:22:00,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:22:01,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:22:02,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:22:03,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:04,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:22:05,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:22:06,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:07,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:22:08,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:09,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:10,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:12,31.89,50.37,25.00,20.00,0,0
2026-08-05 17:22:13,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:14,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:15,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:16,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:17,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:18,31.89,50.37,25.00,20.00,0,0
2026-08-05 17:22:19,31.89,50.37,25.00,20.00,0,0
2026-08-05 17:22:20,31.89,50.37,25.00,20.00,0,0
2026-08-05 17:22:21,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:22,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:23,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:24,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:25,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:26,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:27,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:28,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:29,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:30,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:31,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:32,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:33,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:34,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:35,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:36,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:37,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:38,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:39,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:40,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:41,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:42,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:43,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:44,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:45,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:46,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:47,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:48,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:49,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:50,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:51,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:52,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:53,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:54,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:55,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:56,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:57,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:58,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:59,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:23:00,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:23:01,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:02,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:03,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:04,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:23:05,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:06,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:07,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:08,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:09,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:10,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:11,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:12,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:13,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:14,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:15,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:16,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:17,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:18,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:19,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:20,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:21,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:22,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:23,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:24,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:25,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:26,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:27,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:28,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:29,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:30,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:31,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:32,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:33,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:34,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:35,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:36,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:37,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:38,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:39,31.84,50.44,25.00,20.00,0,0
2026-08-05 17:23:40,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:41,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:42,31.84,50.44,25.00,20.00,0,0
2026-08-05 17:23:43,31.84,50.44,25.00,20.00,0,0
2026-08-05 17:23:44,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:45,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:46,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:47,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:48,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:49,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:50,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:51,31.82,50.44,25.00,20.00,0,0
